date,Feature 1,Feature 2,Feature 3,Feature 4,date
2020-08-01,0.9442256106597342,-1.4311757631695703,0.3855239437449109,-0.39945843896097766,2020-08-01
2020-09-01,0.09916069519719599,-0.6066503258916269,0.9263320017483615,0.0873872871623935,2020-09-01
2020-10-01,-5.459240972184232,-2.4277966821979624,-0.24753931730938505,0.1342029286000819,2020-10-01
2020-11-01,-3.5729627039751977,-1.9733639901786006,-0.9084581058399585,0.08150051624020975,2020-11-01
2020-12-01,1.2365134815439152,-2.6052632610947466,1.4123934607435862,-0.7194863783590336,2020-12-01
2021-01-01,-2.9978263673028485,-2.810289100974363,1.7306272522536041,-0.3376043696782491,2021-01-01
2021-02-01,-2.4653540753459153,-5.060026400097417,0.47567049989112525,0.1602351309040055,2021-02-01
2021-03-01,-11.60370284805639,-3.638702482105412,-0.0504311983976791,1.5607609798856357,2021-03-01
2021-04-01,-0.5108829135244809,-1.8377381470381267,-1.692959590984777,0.6960856291226428,2021-04-01
2021-05-01,1.5335056420254245,-0.8474280752343083,-0.7047903971362199,-0.4646257510469004,2021-05-01
2021-06-01,-2.678471901795474,4.207041202392832,-1.0151010761840564,0.7784305029476274,2021-06-01
2021-07-01,1.5012650639110374,3.2419345248706217,-1.2003685078583637,0.5517136927395286,2021-07-01
2021-08-01,0.4641412904806353,-0.5763946382075864,-0.8903570281495362,0.7771252777194047,2021-08-01
2021-09-01,-3.1096160177315917,-0.09214476737022734,0.2791793294939674,0.015518108306496052,2021-09-01
2021-10-01,-10.044946937951972,1.692206536914138,-2.7747095126613472,-0.3123287345858111,2021-10-01
2021-11-01,-4.8598690630461405,4.999462576938438,-0.020231431561100292,-0.12259253583390209,2021-11-01
2021-12-01,-3.6311024379938144,6.124984465317798,-0.300904664646277,-0.3622246788401664,2021-12-01
2022-01-01,-10.216365340020996,3.752702233939331,1.300924579599562,-1.404559537014014,2022-01-01
2022-02-01,-8.52888686071711,5.230419908673257,0.21354722276512186,-0.8317359232853806,2022-02-01
2022-03-01,-6.205987390369049,1.5371626166125774,-0.69432999247943,-0.16455394966702153,2022-03-01
2022-04-01,-10.03405036883594,-0.7870419814240744,0.9980267464040674,-1.197375864759183,2022-04-01
2022-05-01,-1.2935914750480844,-0.05844522826072797,0.5370366655102793,-0.4000562501155014,2022-05-01
2022-06-01,-3.9273147026873185,0.9329242164846199,0.5787270186623023,-0.41693920939517476,2022-06-01
2022-07-01,1.296940902394394,2.0919948684945626,0.008515968479069845,-0.059997299502280645,2022-07-01
2022-08-01,-0.9264203786835139,0.7262949087457813,-0.26440597645139446,0.2057575635998592,2022-08-01
2022-09-01,-6.576919858974987,-1.504879978310678,0.6664607646639383,-0.7330700370584737,2022-09-01
2022-10-01,-4.0587208165533175,-0.6137626204961601,0.3576930239289189,-0.46266005553427453,2022-10-01
